7002,85,566
7003,82,566
7004,82,566
7005,82,566
7006,82,566
7007,82,566
7008,82,566
7009,82,566
7010,84,566
7011,79,566
7012,79,566
7013,79,566
7014,79,566
7015,79,566
7016,79,566
7017,79,566
7018,79,566
7019,79,566
7020,83,566
7021,83,566
7022,83,565
7023,83,565
7024,83,565
7025,83,565
7026,83,565
7027,83,565
7028,83,567
7029,83,567
7030,83,567
7031,83,567
7032,83,567
7033,83,567
7034,83,567
7035,83,567
7036,49,567
7037,49,567
7038,84,565
7039,70,565
7040,78,565
7041,70,565
7042,73,73
7043,75,565
7044,75,565
7045,75,565
7046,72,565
7047,63,565
7048,63,565
7049,63,565
7050,63,565
7051,63,565
7052,63,565
7053,74,565
7054,74,565
7055,74,560
7056,68,560
7057,55,560
7058,55,560
7059,80,560
7060,80,560
7061,80,560
7062,80,560
7063,80,560
7064,2,560
7065,5,560
7066,9,560
7067,49,560
7068,9,560
7069,9,560
7070,15,560
7071,56,560
7072,32,560
7073,93,560
7074,93,560
7075,93,560
7076,93,560
7077,93,560
7078,93,560
7079,93,560
7080,93,560
7081,93,560
7082,51,560
7083,51,560
7084,33,560
7085,13,560
7086,18,560
7087,10,560
7088,20,560
7089,20,560
7090,1,560
7091,15,560
7092,15,560
7093,14,560
7094,20,560
7095,15,560
7096,15,560
7097,17,560
7098,17,560
7099,11,560
7100,8,560
7101,16,560
7102,16,560
7103,16,560
7104,11,560
7105,11,560
7106,11,560
7107,21,560
7108,11,560
7109,18,560
7110,16,560
7111,16,560
7112,9,560
7113,5,560
7114,15,560
7115,9,560
7116,2,560
7117,2,560
7118,13,560
7119,6,560
7120,6,560
7121,6,560
7122,9,560
7123,35,560
7124,57,560
7125,2,560
7126,52,560
7127,60,560
7128,28,560
7129,59,560
7130,26,560
7131,66,560
7132,66,560
7133,52,560
7134,43,560
7135,43,560
7136,6,560
7137,56,560
7138,14,560
7139,20,560
7140,20,560
7141,20,560
7142,20,560
7143,41,560
7144,11,560
7145,66,560
7146,23,560
7147,23,560
7148,33,560
7149,46,560
7150,14,560
7151,9,560
7152,52,560
7153,52,560
7154,52,560
7155,19,560
7156,36,560
7157,28,560
7158,61,560
7159,20,560
7160,42,560
7161,53,560
7162,53,560
7163,53,560
7164,10,560
7165,8,560
7166,6,560
7167,19,560
7168,34,560
7169,43,560
7170,34,560
7171,14,560
7172,14,560
7173,14,560
7174,30,560
7175,35,560
7176,58,560
7177,15,560
7178,11,560
7179,20,560
7180,28,560
7181,56,560
7182,14,560
7183,52,560
7184,33,560
7185,49,560
7186,48,560
7187,48,560
7188,62,560
7189,8,560
7190,28,560
7191,11,560
7192,11,560
7193,37,560
7194,37,560
7195,11,560
7196,6,560
7197,22,560
7198,38,560
7199,11,560
7200,35,560
7201,35,560
7202,6,560
7203,6,560
7204,62,560
7205,62,560
7206,6,560
7207,6,560
7208,5,560
7209,5,560
7210,47,560
7211,27,560
7212,23,560
7213,23,560
7214,56,560
7215,12,560
7216,12,560
7217,63,560
7218,43,560
7219,54,560
7220,62,560
7221,62,560
7222,14,560
7223,14,560
7224,14,560
7225,14,560
7226,14,560
7227,14,560
7228,32,560
7229,48,560
7230,48,560
7231,34,560
7232,14,560
7233,16,560
7234,8,560
7235,8,560
7236,11,560
7237,15,560
7238,15,560
7239,15,560
7240,16,560
7241,60,560
7242,60,560
7243,33,560
7244,34,560
7245,51,560
7246,38,560
7247,44,560
7248,39,560
7249,30,560
7250,55,560
7251,55,560
7252,38,560
7253,15,560
7254,16,560
7255,52,560
7256,22,560
7257,22,560
7258,22,560
7259,22,560
7260,22,560
7261,30,560
7262,32,560
7263,17,560
7264,17,560
7265,17,560
7266,40,560
7267,48,560
7268,17,560
7269,52,560
7270,52,560
7271,52,560
7272,26,560
7273,13,560
7274,13,560
7275,13,560
7276,97,560
7277,97,560
7278,83,560
7279,78,78
7280,78,560
7281,88,560
7282,88,560
7283,99,560
7284,99,560
7285,99,571
7286,99,571
7287,83,83
7288,83,571
7289,94,571
7290,94,571
7291,91,571
7292,91,571
7293,22,571
7294,78,571
7295,78,571
7296,78,571
7297,78,571
7298,78,571
7299,75,571
7300,90,571
7301,80,571
7302,80,571
7303,70,70
7304,88,571
7305,88,571
7306,88,571
7307,96,571
7308,86,571
7309,91,571
7310,94,94
7311,77,571
7312,77,571
7313,77,571
7314,88,563
7315,88,563
7316,81,563
7317,88,563
7318,88,563
7319,92,563
7320,92,563
7321,99,563
7322,99,563
7323,99,563
7324,99,563
7325,99,563
7326,19,563
7327,19,508
7328,19,508
7329,19,508
7330,19,508
7331,19,508
7332,48,508
7333,48,529
7334,48,529
7335,48,529
7336,48,529
7337,48,531
7338,490,490
7339,48,490
7340,48,528
7341,48,531
7342,523,523
7343,48,523
7344,48,506
7345,48,492
7346,48,492
7347,48,509
7348,48,556
7349,49,556
7350,49,506
7351,49,506
7352,49,527
7353,49,551
7354,49,539
7355,49,545
7356,49,545
7357,49,545
7358,49,545
7359,49,512
7360,49,568
7361,49,568
7362,22,568
7363,22,573
7364,22,561
7365,18,561
7366,18,538
7367,18,527
7368,18,536
7369,18,537
7370,18,548
7371,18,513
7372,11,513
7373,11,513
7374,11,513
7375,11,513
7376,11,513
7377,576,576
7378,11,550
7379,11,550
7380,11,556
7381,11,556
7382,11,563
7383,11,561
7384,11,561
7385,11,561
7386,11,561
7387,11,561
7388,11,561
7389,11,561
7390,11,566
7391,11,566
7392,11,566
7393,85,566
7394,82,566
7395,82,566
7396,82,566
7397,82,566
7398,82,566
7399,82,566
7400,82,566
7401,84,566
7402,79,566
7403,79,566
7404,79,566
7405,79,566
7406,79,566
7407,79,566
7408,79,566
7409,79,566
7410,79,566
7411,83,566
7412,83,566
7413,83,565
7414,83,565
7415,83,565
7416,83,565
7417,83,565
7418,83,565
7419,83,567
7420,83,567
7421,83,567
7422,83,567
7423,83,567
7424,83,567
7425,83,567
7426,83,567
7427,49,567
7428,49,567
7429,84,565
7430,70,565
7431,78,565
7432,70,565
7433,73,73
7434,75,565
7435,75,565
7436,75,565
7437,72,565
7438,63,565
7439,63,565
7440,63,565
7441,63,565
7442,63,565
7443,63,565
7444,74,565
7445,74,565
7446,74,560
7447,68,560
7448,55,560
7449,55,560
7450,80,560
7451,80,560
7452,80,560
7453,80,560
7454,80,560
7455,2,560
7456,5,560
7457,9,560
7458,49,560
7459,9,560
7460,9,560
7461,15,560
7462,56,560
7463,32,560
7464,93,560
7465,93,560
7466,93,560
7467,93,560
7468,93,560
7469,93,560
7470,93,560
7471,93,560
7472,93,560
7473,51,560
7474,51,560
7475,33,560
7476,13,560
7477,18,560
7478,10,560
7479,20,560
7480,20,560
7481,1,560
7482,15,560
7483,15,560
7484,14,560
7485,20,560
7486,15,560
7487,15,560
7488,17,560
7489,17,560
7490,11,560
7491,8,560
7492,16,560
7493,16,560
7494,16,560
7495,11,560
7496,11,560
7497,11,560
7498,21,560
7499,11,560
7500,18,560
7501,16,560
7502,16,560
7503,9,560
7504,5,560
7505,15,560
7506,9,560
7507,2,560
7508,2,560
7509,13,560
7510,6,560
7511,6,560
7512,6,560
7513,9,560
7514,35,560
7515,57,560
7516,2,560
7517,52,560
7518,60,560
7519,28,560
7520,59,560
7521,26,560
7522,66,560
7523,66,560
7524,52,560
7525,43,560
7526,43,560
7527,6,560
7528,56,560
7529,14,560
7530,20,560
7531,20,560
7532,20,560
7533,20,560
7534,41,560
7535,11,560
7536,66,560
7537,23,560
7538,23,560
7539,33,560
7540,46,560
7541,14,560
7542,9,560
7543,52,560
7544,52,560
7545,52,560
7546,19,560
7547,36,560
7548,28,560
7549,61,560
7550,20,560
7551,42,560
7552,53,560
7553,53,560
7554,53,560
7555,10,560
7556,8,560
7557,6,560
7558,19,560
7559,34,560
7560,43,560
7561,34,560
7562,14,560
7563,14,560
7564,14,560
7565,30,560
7566,35,560
7567,58,560
7568,15,560
7569,11,560
7570,20,560
7571,28,560
7572,56,560
7573,14,560
7574,52,560
7575,33,560
7576,49,560
7577,48,560
7578,48,560
7579,62,560
7580,8,560
7581,28,560
7582,11,560
7583,11,560
7584,37,560
7585,37,560
7586,11,560
7587,6,560
7588,22,560
7589,38,560
7590,11,560
7591,35,560
7592,35,560
7593,6,560
7594,6,560
7595,62,560
7596,62,560
7597,6,560
7598,6,560
7599,5,560
7600,5,560
7601,47,560
7602,27,560
7603,23,560
7604,23,560
7605,56,560
7606,12,560
7607,12,560
7608,63,560
7609,43,560
7610,54,560
7611,62,560
7612,62,560
7613,14,560
7614,14,560
7615,14,560
7616,14,560
7617,14,560
7618,14,560
7619,32,560
7620,48,560
7621,48,560
7622,34,560
7623,14,560
7624,16,560
7625,8,560
7626,8,560
7627,11,560
7628,15,560
7629,15,560
7630,15,560
7631,16,560
7632,60,560
7633,60,560
7634,33,560
7635,34,560
7636,51,560
7637,38,560
7638,44,560
7639,39,560
7640,30,560
7641,55,560
7642,55,560
7643,38,560
7644,15,560
7645,16,560
7646,52,560
7647,22,560
7648,22,560
7649,22,560
7650,22,560
7651,22,560
7652,30,560
7653,32,560
7654,17,560
7655,17,560
7656,17,560
7657,40,560
7658,48,560
7659,17,560
7660,52,560
7661,52,560
7662,52,560
7663,26,560
7664,13,560
7665,13,560
7666,13,560
7667,97,560
7668,97,560
7669,83,560
7670,78,78
7671,78,560
7672,88,560
7673,88,560
7674,99,560
7675,99,560
7676,99,571
7677,99,571
7678,83,83
7679,83,571
7680,94,571
7681,94,571
7682,91,571
7683,91,571
7684,22,571
7685,78,571
7686,78,571
7687,78,571
7688,78,571
7689,78,571
7690,75,571
7691,90,571
7692,80,571
7693,80,571
7694,70,70
7695,88,571
7696,88,571
7697,88,571
7698,96,571
7699,86,571
7700,91,571
7701,94,94
7702,77,571
7703,77,571
7704,77,571
7705,88,563
7706,88,563
7707,81,563
7708,88,563
7709,88,563
7710,92,563
7711,92,563
7712,99,563
7713,99,563
7714,99,563
7715,99,563
7716,99,563
7717,19,563
7718,19,508
7719,19,508
7720,19,508
7721,19,508
7722,19,508
7723,48,508
7724,48,529
7725,48,529
7726,48,529
7727,48,529
7728,48,531
7729,490,490
7730,48,490
7731,48,528
7732,48,531
7733,523,523
7734,48,523
7735,48,506
7736,48,492
7737,48,492
7738,48,509
7739,48,556
7740,49,556
7741,49,506
7742,49,506
7743,49,527
7744,49,551
7745,49,539
7746,49,545
7747,49,545
7748,49,545
7749,49,545
7750,49,512
7751,49,568
7752,49,568
7753,22,568
7754,22,573
7755,22,561
7756,18,561
7757,18,538
7758,18,527
7759,18,536
7760,18,537
7761,18,548
7762,18,513
7763,11,513
7764,11,513
7765,11,513
7766,11,513
7767,11,513
7768,576,576
7769,11,550
7770,11,550
7771,11,556
7772,11,556
7773,11,563
7774,11,561
7775,11,561
7776,11,561
7777,11,561
7778,11,561
7779,11,561
7780,11,561
7781,11,566
7782,11,566
7783,11,566
7784,85,566
7785,82,566
7786,82,566
7787,82,566
7788,82,566
7789,82,566
7790,82,566
7791,82,566
7792,84,566
7793,79,566
7794,79,566
7795,79,566
7796,79,566
7797,79,566
7798,79,566
7799,79,566
7800,79,566
7801,79,566
7802,83,566
7803,83,566
7804,83,565
7805,83,565
7806,83,565
7807,83,565
7808,83,565
7809,83,565
7810,83,567
7811,83,567
7812,83,567
7813,83,567
7814,83,567
7815,83,567
7816,83,567
7817,83,567
7818,49,567
7819,49,567
7820,84,565
7821,70,565
7822,78,565
7823,70,565
7824,73,73
7825,75,565
7826,75,565
7827,75,565
7828,72,565
7829,63,565
7830,63,565
7831,63,565
7832,63,565
7833,63,565
7834,63,565
7835,74,565
7836,74,565
7837,74,560
7838,68,560
7839,55,560
7840,55,560
7841,80,560
7842,80,560
7843,80,560
7844,80,560
7845,80,560
7846,2,560
7847,5,560
7848,9,560
7849,49,560
7850,9,560
7851,9,560
7852,15,560
7853,56,560
7854,32,560
7855,93,560
7856,93,560
7857,93,560
7858,93,560
7859,93,560
7860,93,560
7861,93,560
7862,93,560
7863,93,560
7864,51,560
7865,51,560
7866,33,560
7867,13,560
7868,18,560
7869,10,560
7870,20,560
7871,20,560
7872,1,560
7873,15,560
7874,15,560
7875,14,560
7876,20,560
7877,15,560
7878,15,560
7879,17,560
7880,17,560
7881,11,560
7882,8,560
7883,16,560
7884,16,560
7885,16,560
7886,11,560
7887,11,560
7888,11,560
7889,21,560
7890,11,560
7891,18,560
7892,16,560
7893,16,560
7894,9,560
7895,5,560
7896,15,560
7897,9,560
7898,2,560
7899,2,560
7900,13,560
7901,6,560
7902,6,560
7903,6,560
7904,9,560
7905,35,560
7906,57,560
7907,2,560
7908,52,560
7909,60,560
7910,28,560
7911,59,560
7912,26,560
7913,66,560
7914,66,560
7915,52,560
7916,43,560
7917,43,560
7918,6,560
7919,56,560
7920,14,560
7921,20,560
7922,20,560
7923,20,560
7924,20,560
7925,41,560
7926,11,560
7927,66,560
7928,23,560
7929,23,560
7930,33,560
7931,46,560
7932,14,560
7933,9,560
7934,52,560
7935,52,560
7936,52,560
7937,19,560
7938,36,560
7939,28,560
7940,61,560
7941,20,560
7942,42,560
7943,53,560
7944,53,560
7945,53,560
7946,10,560
7947,8,560
7948,6,560
7949,19,560
7950,34,560
7951,43,560
7952,34,560
7953,14,560
7954,14,560
7955,14,560
7956,30,560
7957,35,560
7958,58,560
7959,15,560
7960,11,560
7961,20,560
7962,28,560
7963,56,560
7964,14,560
7965,52,560
7966,33,560
7967,49,560
7968,48,560
7969,48,560
7970,62,560
7971,8,560
7972,28,560
7973,11,560
7974,11,560
7975,37,560
7976,37,560
7977,11,560
7978,6,560
7979,22,560
7980,38,560
7981,11,560
7982,35,560
7983,35,560
7984,6,560
7985,6,560
7986,62,560
7987,62,560
7988,6,560
7989,6,560
7990,5,560
7991,5,560
7992,47,560
7993,27,560
7994,23,560
7995,23,560
7996,56,560
7997,12,560
7998,12,560
7999,63,560
8000,43,560
8001,54,560
8002,62,560
8003,62,560
8004,14,560
8005,14,560
8006,14,560
8007,14,560
8008,14,560
8009,14,560
8010,32,560
8011,48,560
8012,48,560
8013,34,560
8014,14,560
8015,16,560
8016,8,560
8017,8,560
8018,11,560
8019,15,560
8020,15,560
8021,15,560
8022,16,560
8023,60,560
8024,60,560
8025,33,560
8026,34,560
8027,51,560
8028,38,560
8029,44,560
8030,39,560
8031,30,560
8032,55,560
8033,55,560
8034,38,560
8035,15,560
8036,16,560
8037,52,560
8038,22,560
8039,22,560
8040,22,560
8041,22,560
8042,22,560
8043,30,560
8044,32,560
8045,17,560
8046,17,560
8047,17,560
8048,40,560
8049,48,560
8050,17,560
8051,52,560
8052,52,560
8053,52,560
8054,26,560
8055,13,560
8056,13,560
8057,13,560
8058,97,560
8059,97,560
8060,83,560
8061,78,78
8062,78,560
8063,88,560
8064,88,560
8065,99,560
8066,99,560
8067,99,571
8068,99,571
8069,83,83
8070,83,571
8071,94,571
8072,94,571
8073,91,571
8074,91,571
8075,22,571
8076,78,571
8077,78,571
8078,78,571
8079,78,571
8080,78,571
8081,75,571
8082,90,571
8083,80,571
8084,80,571
8085,70,70
8086,88,571
8087,88,571
8088,88,571
8089,96,571
8090,86,571
8091,91,571
8092,94,94
8093,77,571
8094,77,571
8095,77,571
8096,88,563
8097,88,563
8098,81,563
8099,88,563
8100,88,563
8101,92,563
8102,92,563
8103,99,563
8104,99,563
8105,99,563
8106,99,563
8107,99,563
8108,19,563
8109,19,508
8110,19,508
8111,19,508
8112,19,508
8113,19,508
8114,48,508
8115,48,529
8116,48,529
8117,48,529
8118,48,529
8119,48,531
8120,490,490
8121,48,490
8122,48,528
8123,48,531
8124,523,523
8125,48,523
8126,48,506
8127,48,492
8128,48,492
8129,48,509
8130,48,556
8131,49,556
8132,49,506
8133,49,506
8134,49,527
8135,49,551
8136,49,539
8137,49,545
8138,49,545
8139,49,545
8140,49,545
8141,49,512
8142,49,568
8143,49,568
8144,22,568
8145,22,573
8146,22,561
8147,18,561
8148,18,538
8149,18,527
8150,18,536
8151,18,537
8152,18,548
8153,18,513
8154,11,513
8155,11,513
8156,11,513
8157,11,513
8158,11,513
8159,576,576
8160,11,550
8161,11,550
8162,11,556
8163,11,556
8164,11,563
8165,11,561
8166,11,561
8167,11,561
8168,11,561
8169,11,561
8170,11,561
8171,11,561
8172,11,566
8173,11,566
8174,11,566
8175,85,566
8176,82,566
8177,82,566
8178,82,566
8179,82,566
8180,82,566
8181,82,566
8182,82,566
8183,84,566
8184,79,566
8185,79,566
8186,79,566
8187,79,566
8188,79,566
8189,79,566
8190,79,566
8191,79,566
8192,79,566
8193,83,566
8194,83,566
8195,83,565
8196,83,565
8197,83,565
8198,83,565
8199,83,565
8200,83,565
8201,83,567
8202,83,567
8203,83,567
8204,83,567
8205,83,567
8206,83,567
8207,83,567
8208,83,567
8209,49,567
8210,49,567
8211,84,565
8212,70,565
8213,78,565
8214,70,565
8215,73,73
8216,75,565
8217,75,565
8218,75,565
8219,72,565
8220,63,565
8221,63,565
8222,63,565
8223,63,565
8224,63,565
8225,63,565
8226,74,565
8227,74,565
8228,74,560
8229,68,560
8230,55,560
8231,55,560
8232,80,560
8233,80,560
8234,80,560
8235,80,560
8236,80,560
8237,2,560
8238,5,560
8239,9,560
8240,49,560
8241,9,560
8242,9,560
8243,15,560
8244,56,560
8245,32,560
8246,93,560
8247,93,560
8248,93,560
8249,93,560
8250,93,560
8251,93,560
8252,93,560
8253,93,560
8254,93,560
8255,51,560
8256,51,560
8257,33,560
8258,13,560
8259,18,560
8260,10,560
8261,20,560
8262,20,560
8263,1,560
8264,15,560
8265,15,560
8266,14,560
8267,20,560
8268,15,560
8269,15,560
8270,17,560
8271,17,560
8272,11,560
8273,8,560
8274,16,560
8275,16,560
8276,16,560
8277,11,560
8278,11,560
8279,11,560
8280,21,560
8281,11,560
8282,18,560
8283,16,560
8284,16,560
8285,9,560
8286,5,560
8287,15,560
8288,9,560
8289,2,560
8290,2,560
8291,13,560
8292,6,560
8293,6,560
8294,6,560
8295,9,560
8296,35,560
8297,57,560
8298,2,560
8299,52,560
8300,60,560
8301,28,560
8302,59,560
8303,26,560
8304,66,560
8305,66,560
8306,52,560
8307,43,560
8308,43,560
8309,6,560
8310,56,560
8311,14,560
8312,20,560
8313,20,560
8314,20,560
8315,20,560
8316,41,560
8317,11,560
8318,66,560
8319,23,560
8320,23,560
8321,33,560
8322,46,560
8323,14,560
8324,9,560
8325,52,560
8326,52,560
8327,52,560
8328,19,560
8329,36,560
8330,28,560
8331,61,560
8332,20,560
8333,42,560
8334,53,560
8335,53,560
8336,53,560
8337,10,560
8338,8,560
8339,6,560
8340,19,560
8341,34,560
8342,43,560
8343,34,560
8344,14,560
8345,14,560
8346,14,560
8347,30,560
8348,35,560
8349,58,560
8350,15,560
8351,11,560
8352,20,560
8353,28,560
8354,56,560
8355,14,560
8356,52,560
8357,33,560
8358,49,560
8359,48,560
8360,48,560
8361,62,560
8362,8,560
8363,28,560
8364,11,560
8365,11,560
8366,37,560
8367,37,560
8368,11,560
8369,6,560
8370,22,560
8371,38,560
8372,11,560
8373,35,560
8374,35,560
8375,6,560
8376,6,560
8377,62,560
8378,62,560
8379,6,560
8380,6,560
8381,5,560
8382,5,560
8383,47,560
8384,27,560
8385,23,560
8386,23,560
8387,56,560
8388,12,560
8389,12,560
8390,63,560
8391,43,560
8392,54,560
8393,62,560
8394,62,560
8395,14,560
8396,14,560
8397,14,560
8398,14,560
8399,14,560
8400,14,560
8401,32,560
8402,48,560
8403,48,560
8404,34,560
8405,14,560
8406,16,560
8407,8,560
8408,8,560
8409,11,560
8410,15,560
8411,15,560
8412,15,560
8413,16,560
8414,60,560
8415,60,560
8416,33,560
8417,34,560
8418,51,560
8419,38,560
8420,44,560
8421,39,560
8422,30,560
8423,55,560
8424,55,560
8425,38,560
8426,15,560
8427,16,560
8428,52,560
8429,22,560
8430,22,560
8431,22,560
8432,22,560
8433,22,560
8434,30,560
8435,32,560
8436,17,560
8437,17,560
8438,17,560
8439,40,560
8440,48,560
8441,17,560
8442,52,560
8443,52,560
8444,52,560
8445,26,560
8446,13,560
8447,13,560
8448,13,560
8449,97,560
8450,97,560
8451,83,560
8452,78,78
8453,78,560
8454,88,560
8455,88,560
8456,99,560
8457,99,560
8458,99,571
8459,99,571
8460,83,83
8461,83,571
8462,94,571
8463,94,571
8464,91,571
8465,91,571
8466,22,571
8467,78,571
8468,78,571
8469,78,571
8470,78,571
8471,78,571
8472,75,571
8473,90,571
8474,80,571
8475,80,571
8476,70,70
8477,88,571
8478,88,571
8479,88,571
8480,96,571
8481,86,571
8482,91,571
8483,94,94
8484,77,571
8485,77,571
8486,77,571
