22860,40,132
22861,40,132
22862,70,132
22863,70,132
22864,70,132
22865,70,132
22866,70,132
22867,70,132
22868,49,132
22869,45,132
22870,45,132
22871,50,132
22872,62,132
22873,61,132
22874,66,132
22875,66,132
22876,64,132
22877,60,132
22878,60,132
22879,60,132
22880,55,132
22881,40,132
22882,40,132
22883,48,132
22884,46,132
22885,42,132
22886,48,132
22887,49,132
22888,47,132
22889,48,132
22890,42,132
22891,42,132
22892,45,132
22893,62,132
22894,52,132
22895,42,132
22896,60,132
22897,60,132
22898,60,132
22899,60,132
22900,60,132
22901,49,132
22902,47,132
22903,59,132
22904,59,132
22905,59,132
22906,44,132
22907,45,132
22908,55,132
22909,41,132
22910,41,132
22911,41,132
22912,53,132
22913,56,132
22914,56,132
22915,56,132
22916,44,132
22917,44,132
22918,49,132
22919,43,136
22920,43,132
22921,47,132
22922,47,132
22923,44,132
22924,44,132
22925,51,135
22926,44,128
22927,49,130
22928,49,128
22929,45,128
22930,45,128
22931,47,128
22932,47,128
22933,43,128
22934,50,128
22935,50,128
22936,50,128
22937,50,128
22938,50,128
22939,41,128
22940,49,128
22941,50,128
22942,50,128
22943,40,139
22944,47,128
22945,47,128
22946,47,128
22947,46,128
22948,48,128
22949,45,128
22950,47,132
22951,50,128
22952,50,128
22953,50,128
22954,45,133
22955,45,133
22956,47,133
22957,45,133
22958,45,133
22959,47,133
22960,47,133
22961,43,133
22962,43,133
22963,43,133
22964,43,133
22965,43,133
22966,53,133
22967,33,126
22968,53,146
22969,53,146
22970,53,146
22971,53,146
22972,56,146
22973,36,123
22974,56,143
22975,56,143
22976,56,143
22977,38,123
22978,30,149
22979,56,149
22980,39,123
22981,39,123
22982,38,141
22983,56,141
22984,31,123
22985,29,123
22986,56,150
22987,31,123
22988,41,123
22989,43,138
22990,31,136
22991,43,148
22992,36,136
22993,35,136
22994,34,136
22995,35,136
22996,43,144
22997,43,144
22998,43,144
22999,32,136
23000,36,136
23001,43,143
23002,55,143
23003,37,124
23004,36,124
23005,68,143
23006,36,111
23007,35,111
23008,37,111
23009,39,111
23010,42,111
23011,33,111
23012,59,146
23013,59,146
23014,59,146
23015,59,146
23016,59,146
23017,38,141
23018,45,120
23019,59,134
23020,44,120
23021,59,135
23022,48,120
23023,45,120
23024,59,134
23025,59,134
23026,59,134
23027,59,134
23028,59,134
23029,59,134
23030,51,120
23031,59,128
23032,59,128
23033,46,128
23034,48,128
23035,48,128
23036,48,128
23037,48,128
23038,48,128
23039,48,128
23040,48,128
23041,45,128
23042,46,128
23043,46,128
23044,46,128
23045,46,128
23046,46,128
23047,46,128
23048,46,128
23049,46,128
23050,46,128
23051,48,128
23052,48,128
23053,46,131
23054,48,133
23055,48,133
23056,48,133
23057,48,133
23058,48,133
23059,48,131
23060,48,131
23061,48,131
23062,48,131
23063,48,131
23064,48,131
23065,48,131
23066,48,131
23067,50,131
23068,50,131
23069,44,132
23070,47,132
23071,45,132
23072,44,132
23073,43,136
23074,40,132
23075,40,132
23076,40,132
23077,44,132
23078,44,132
23079,44,132
23080,44,132
23081,44,132
23082,44,132
23083,44,132
23084,47,132
23085,47,132
23086,47,132
23087,52,132
23088,48,132
23089,48,132
23090,46,132
23091,46,132
23092,46,132
23093,46,132
23094,46,132
23095,84,132
23096,64,132
23097,68,132
23098,46,132
23099,61,132
23100,61,132
23101,67,132
23102,42,132
23103,49,132
23104,39,132
23105,39,132
23106,39,132
23107,39,132
23108,39,132
23109,39,132
23110,39,132
23111,39,132
23112,39,132
23113,42,132
23114,42,132
23115,50,132
23116,70,132
23117,53,132
23118,57,132
23119,53,132
23120,53,132
23121,80,132
23122,66,132
23123,64,132
23124,68,132
23125,77,132
23126,84,132
23127,84,132
23128,76,132
23129,76,132
23130,60,132
23131,73,132
23132,78,132
23133,82,132
23134,82,132
23135,59,132
23136,64,132
23137,64,132
23138,77,132
23139,48,132
23140,77,132
23141,74,132
23142,76,132
23143,77,132
23144,73,132
23145,56,132
23146,62,132
23147,73,132
23148,73,132
23149,59,132
23150,70,132
23151,70,132
23152,70,132
23153,66,132
23154,48,132
23155,40,132
23156,66,132
23157,39,132
23158,43,132
23159,57,132
23160,42,132
23161,49,132
23162,42,132
23163,42,132
23164,43,132
23165,45,132
23166,45,132
23167,75,132
23168,41,132
23169,63,132
23170,61,132
23171,61,132
23172,61,132
23173,61,132
23174,45,132
23175,63,132
23176,41,132
23177,52,132
23178,52,132
23179,46,132
23180,44,132
23181,65,132
23182,81,132
23183,43,132
23184,43,132
23185,43,132
23186,53,132
23187,48,132
23188,48,132
23189,42,132
23190,62,132
23191,45,132
23192,43,132
23193,43,132
23194,43,132
23195,73,132
23196,67,132
23197,69,132
23198,53,132
23199,44,132
23200,43,132
23201,46,132
23202,61,132
23203,61,132
23204,61,132
23205,48,132
23206,48,132
23207,46,132
23208,62,132
23209,64,132
23210,59,132
23211,49,132
23212,44,132
23213,62,132
23214,44,132
23215,47,132
23216,45,132
23217,46,132
23218,46,132
23219,42,132
23220,70,132
23221,49,132
23222,73,132
23223,73,132
23224,48,132
23225,48,132
23226,62,132
23227,87,132
23228,54,132
23229,47,132
23230,72,132
23231,46,132
23232,46,132
23233,70,132
23234,70,132
23235,43,132
23236,43,132
23237,69,132
23238,69,132
23239,77,132
23240,77,132
23241,43,132
23242,58,132
23243,55,132
23244,55,132
23245,43,132
23246,56,132
23247,56,132
23248,44,132
23249,44,132
23250,43,132
23251,40,132
23252,40,132
23253,70,132
23254,70,132
23255,70,132
23256,70,132
23257,70,132
23258,70,132
23259,49,132
23260,45,132
23261,45,132
23262,50,132
23263,62,132
23264,61,132
23265,66,132
23266,66,132
23267,64,132
23268,60,132
23269,60,132
23270,60,132
23271,55,132
23272,40,132
23273,40,132
23274,48,132
23275,46,132
23276,42,132
23277,48,132
23278,49,132
23279,47,132
23280,48,132
23281,42,132
23282,42,132
23283,45,132
23284,62,132
23285,52,132
23286,42,132
23287,60,132
23288,60,132
23289,60,132
23290,60,132
23291,60,132
23292,49,132
23293,47,132
23294,59,132
23295,59,132
23296,59,132
23297,44,132
23298,45,132
23299,55,132
23300,41,132
23301,41,132
23302,41,132
23303,53,132
23304,56,132
23305,56,132
23306,56,132
23307,44,132
23308,44,132
23309,49,132
23310,43,136
23311,43,132
23312,47,132
23313,47,132
23314,44,132
23315,44,132
23316,51,135
23317,44,128
23318,49,130
23319,49,128
23320,45,128
23321,45,128
23322,47,128
23323,47,128
23324,43,128
23325,50,128
23326,50,128
23327,50,128
23328,50,128
23329,50,128
23330,41,128
23331,49,128
23332,50,128
23333,50,128
23334,40,139
23335,47,128
23336,47,128
23337,47,128
23338,46,128
23339,48,128
23340,45,128
23341,47,132
23342,50,128
23343,50,128
23344,50,128
23345,45,133
23346,45,133
23347,47,133
23348,45,133
23349,45,133
23350,47,133
23351,47,133
23352,43,133
23353,43,133
23354,43,133
23355,43,133
23356,43,133
23357,53,133
23358,33,126
23359,53,146
23360,53,146
23361,53,146
23362,53,146
23363,56,146
23364,36,123
23365,56,143
23366,56,143
23367,56,143
23368,38,123
23369,30,149
23370,56,149
23371,39,123
23372,39,123
23373,38,141
23374,56,141
23375,31,123
23376,29,123
23377,56,150
23378,31,123
23379,41,123
23380,43,138
23381,31,136
23382,43,148
23383,36,136
23384,35,136
23385,34,136
23386,35,136
23387,43,144
23388,43,144
23389,43,144
23390,32,136
23391,36,136
23392,43,143
23393,55,143
23394,37,124
23395,36,124
23396,68,143
23397,36,111
23398,35,111
23399,37,111
23400,39,111
23401,42,111
23402,33,111
23403,59,146
23404,59,146
23405,59,146
23406,59,146
23407,59,146
23408,38,141
23409,45,120
23410,59,134
23411,44,120
23412,59,135
23413,48,120
23414,45,120
23415,59,134
23416,59,134
23417,59,134
23418,59,134
23419,59,134
23420,59,134
23421,51,120
23422,59,128
23423,59,128
23424,46,128
23425,48,128
23426,48,128
23427,48,128
23428,48,128
23429,48,128
23430,48,128
23431,48,128
23432,45,128
23433,46,128
23434,46,128
23435,46,128
23436,46,128
23437,46,128
23438,46,128
23439,46,128
23440,46,128
23441,46,128
23442,48,128
23443,48,128
23444,46,131
23445,48,133
23446,48,133
23447,48,133
23448,48,133
23449,48,133
23450,48,131
23451,48,131
23452,48,131
23453,48,131
23454,48,131
23455,48,131
23456,48,131
23457,48,131
23458,50,131
23459,50,131
23460,44,132
23461,47,132
23462,45,132
23463,44,132
23464,43,136
23465,40,132
23466,40,132
23467,40,132
23468,44,132
23469,44,132
23470,44,132
23471,44,132
23472,44,132
23473,44,132
23474,44,132
23475,47,132
23476,47,132
23477,47,132
23478,52,132
23479,48,132
23480,48,132
23481,46,132
23482,46,132
23483,46,132
23484,46,132
23485,46,132
23486,84,132
23487,64,132
23488,68,132
23489,46,132
23490,61,132
23491,61,132
23492,67,132
23493,42,132
23494,49,132
23495,39,132
23496,39,132
23497,39,132
23498,39,132
23499,39,132
23500,39,132
23501,39,132
23502,39,132
23503,39,132
23504,42,132
23505,42,132
23506,50,132
23507,70,132
23508,53,132
23509,57,132
23510,53,132
23511,53,132
23512,80,132
23513,66,132
23514,64,132
23515,68,132
23516,77,132
23517,84,132
23518,84,132
23519,76,132
23520,76,132
23521,60,132
23522,73,132
23523,78,132
23524,82,132
23525,82,132
23526,59,132
23527,64,132
23528,64,132
23529,77,132
23530,48,132
23531,77,132
23532,74,132
23533,76,132
23534,77,132
23535,73,132
23536,56,132
23537,62,132
23538,73,132
23539,73,132
23540,59,132
23541,70,132
23542,70,132
23543,70,132
23544,66,132
23545,48,132
23546,40,132
23547,66,132
23548,39,132
23549,43,132
23550,57,132
23551,42,132
23552,49,132
23553,42,132
23554,42,132
23555,43,132
23556,45,132
23557,45,132
23558,75,132
23559,41,132
23560,63,132
23561,61,132
23562,61,132
23563,61,132
23564,61,132
23565,45,132
23566,63,132
23567,41,132
23568,52,132
23569,52,132
23570,46,132
23571,44,132
23572,65,132
23573,81,132
23574,43,132
23575,43,132
23576,43,132
23577,53,132
23578,48,132
23579,48,132
23580,42,132
23581,62,132
23582,45,132
23583,43,132
23584,43,132
23585,43,132
23586,73,132
23587,67,132
23588,69,132
23589,53,132
23590,44,132
23591,43,132
23592,46,132
23593,61,132
23594,61,132
23595,61,132
23596,48,132
23597,48,132
23598,46,132
23599,62,132
23600,64,132
23601,59,132
23602,49,132
23603,44,132
23604,62,132
23605,44,132
23606,47,132
23607,45,132
23608,46,132
23609,46,132
23610,42,132
23611,70,132
23612,49,132
23613,73,132
23614,73,132
23615,48,132
23616,48,132
23617,62,132
23618,87,132
23619,54,132
23620,47,132
23621,72,132
23622,46,132
23623,46,132
23624,70,132
23625,70,132
23626,43,132
23627,43,132
23628,69,132
23629,69,132
23630,77,132
23631,77,132
23632,43,132
23633,58,132
23634,55,132
23635,55,132
23636,43,132
23637,56,132
23638,56,132
23639,44,132
23640,44,132
23641,43,132
23642,40,132
23643,40,132
23644,70,132
23645,70,132
23646,70,132
23647,70,132
23648,70,132
23649,70,132
23650,49,132
23651,45,132
23652,45,132
23653,50,132
23654,62,132
23655,61,132
23656,66,132
23657,66,132
23658,64,132
23659,60,132
23660,60,132
23661,60,132
23662,55,132
23663,40,132
23664,40,132
23665,48,132
23666,46,132
23667,42,132
23668,48,132
23669,49,132
23670,47,132
23671,48,132
23672,42,132
23673,42,132
23674,45,132
23675,62,132
23676,52,132
23677,42,132
23678,60,132
23679,60,132
23680,60,132
23681,60,132
23682,60,132
23683,49,132
23684,47,132
23685,59,132
23686,59,132
23687,59,132
23688,44,132
23689,45,132
23690,55,132
23691,41,132
23692,41,132
23693,41,132
23694,53,132
23695,56,132
23696,56,132
23697,56,132
23698,44,132
23699,44,132
23700,49,132
23701,43,136
23702,43,132
23703,47,132
23704,47,132
23705,44,132
23706,44,132
23707,51,135
23708,44,128
23709,49,130
23710,49,128
23711,45,128
23712,45,128
23713,47,128
23714,47,128
23715,43,128
23716,50,128
23717,50,128
23718,50,128
23719,50,128
23720,50,128
23721,41,128
23722,49,128
23723,50,128
23724,50,128
23725,40,139
23726,47,128
23727,47,128
23728,47,128
23729,46,128
23730,48,128
23731,45,128
23732,47,132
23733,50,128
23734,50,128
23735,50,128
23736,45,133
23737,45,133
23738,47,133
23739,45,133
23740,45,133
23741,47,133
23742,47,133
23743,43,133
23744,43,133
23745,43,133
23746,43,133
23747,43,133
23748,53,133
23749,33,126
23750,53,146
23751,53,146
23752,53,146
23753,53,146
23754,56,146
23755,36,123
23756,56,143
23757,56,143
23758,56,143
23759,38,123
23760,30,149
23761,56,149
23762,39,123
23763,39,123
23764,38,141
23765,56,141
23766,31,123
23767,29,123
23768,56,150
23769,31,123
23770,41,123
23771,43,138
23772,31,136
23773,43,148
23774,36,136
23775,35,136
23776,34,136
23777,35,136
23778,43,144
23779,43,144
23780,43,144
23781,32,136
23782,36,136
23783,43,143
23784,55,143
23785,37,124
23786,36,124
23787,68,143
23788,36,111
23789,35,111
23790,37,111
23791,39,111
23792,42,111
23793,33,111
23794,59,146
23795,59,146
23796,59,146
23797,59,146
23798,59,146
23799,38,141
23800,45,120
23801,59,134
23802,44,120
23803,59,135
23804,48,120
23805,45,120
23806,59,134
23807,59,134
23808,59,134
23809,59,134
23810,59,134
23811,59,134
23812,51,120
23813,59,128
23814,59,128
23815,46,128
23816,48,128
23817,48,128
23818,48,128
23819,48,128
23820,48,128
23821,48,128
23822,48,128
23823,45,128
23824,46,128
23825,46,128
23826,46,128
23827,46,128
23828,46,128
23829,46,128
23830,46,128
23831,46,128
23832,46,128
23833,48,128
23834,48,128
23835,46,131
23836,48,133
23837,48,133
23838,48,133
23839,48,133
23840,48,133
23841,48,131
23842,48,131
23843,48,131
23844,48,131
23845,48,131
23846,48,131
23847,48,131
23848,48,131
23849,50,131
23850,50,131
23851,44,132
23852,47,132
23853,45,132
23854,44,132
23855,43,136
23856,40,132
23857,40,132
23858,40,132
23859,44,132
23860,44,132
23861,44,132
23862,44,132
23863,44,132
23864,44,132
23865,44,132
23866,47,132
23867,47,132
23868,47,132
23869,52,132
23870,48,132
23871,48,132
23872,46,132
23873,46,132
23874,46,132
23875,46,132
23876,46,132
23877,84,132
23878,64,132
23879,68,132
23880,46,132
23881,61,132
23882,61,132
23883,67,132
23884,42,132
23885,49,132
23886,39,132
23887,39,132
23888,39,132
23889,39,132
23890,39,132
23891,39,132
23892,39,132
23893,39,132
23894,39,132
23895,42,132
23896,42,132
23897,50,132
23898,70,132
23899,53,132
23900,57,132
23901,53,132
23902,53,132
23903,80,132
23904,66,132
23905,64,132
23906,68,132
23907,77,132
23908,84,132
23909,84,132
23910,76,132
23911,76,132
23912,60,132
23913,73,132
23914,78,132
23915,82,132
23916,82,132
23917,59,132
23918,64,132
23919,64,132
23920,77,132
23921,48,132
23922,77,132
23923,74,132
23924,76,132
23925,77,132
23926,73,132
23927,56,132
23928,62,132
23929,73,132
23930,73,132
23931,59,132
23932,70,132
23933,70,132
23934,70,132
23935,66,132
23936,48,132
23937,40,132
23938,66,132
23939,39,132
23940,43,132
23941,57,132
23942,42,132
23943,49,132
23944,42,132
23945,42,132
23946,43,132
23947,45,132
23948,45,132
23949,75,132
23950,41,132
23951,63,132
23952,61,132
23953,61,132
23954,61,132
23955,61,132
23956,45,132
23957,63,132
23958,41,132
23959,52,132
23960,52,132
23961,46,132
23962,44,132
23963,65,132
23964,81,132
23965,43,132
23966,43,132
23967,43,132
23968,53,132
23969,48,132
23970,48,132
23971,42,132
23972,62,132
23973,45,132
23974,43,132
23975,43,132
23976,43,132
23977,73,132
23978,67,132
23979,69,132
23980,53,132
23981,44,132
23982,43,132
23983,46,132
23984,61,132
23985,61,132
23986,61,132
23987,48,132
23988,48,132
23989,46,132
23990,62,132
23991,64,132
23992,59,132
23993,49,132
23994,44,132
23995,62,132
23996,44,132
23997,47,132
23998,45,132
23999,46,132
24000,46,132
24001,42,132
24002,70,132
24003,49,132
24004,73,132
24005,73,132
24006,48,132
24007,48,132
24008,62,132
24009,87,132
24010,54,132
24011,47,132
24012,72,132
24013,46,132
24014,46,132
24015,70,132
24016,70,132
24017,43,132
24018,43,132
24019,69,132
24020,69,132
24021,77,132
24022,77,132
24023,43,132
24024,58,132
24025,55,132
24026,55,132
24027,43,132
24028,56,132
24029,56,132
24030,44,132
24031,44,132
24032,43,132
24033,40,132
24034,40,132
24035,70,132
24036,70,132
24037,70,132
24038,70,132
24039,70,132
24040,70,132
24041,49,132
24042,45,132
24043,45,132
24044,50,132
24045,62,132
24046,61,132
24047,66,132
24048,66,132
24049,64,132
24050,60,132
24051,60,132
24052,60,132
24053,55,132
24054,40,132
24055,40,132
24056,48,132
24057,46,132
24058,42,132
24059,48,132
24060,49,132
24061,47,132
24062,48,132
24063,42,132
24064,42,132
24065,45,132
24066,62,132
24067,52,132
24068,42,132
24069,60,132
24070,60,132
24071,60,132
24072,60,132
24073,60,132
24074,49,132
